,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
2274,Andover (2018),['Movies'],"Jul 24, 2018",['01:31:00'],0,"[' Comedy, Drama, Romance, Sci-Fi']","Release Date: May 4, 2018","[' Jonathan Silverman, Jennifer Finnigan, Richard Kind']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A desperate genetics professor clones his dead wife over and over again until she's the perfect re-creation of the woman that he loved.
2275,Broken Star (2018),['Movies'],"Jul 24, 2018",['01:30:00'],0,[' Thriller'],"Release Date: Jul 20, 2018","[' Analeigh Tipton, Tyler Labine, Lauren Bowles']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"Abandoned by her friends and family and with her career in jeopardy, starlet Markey Marlowe is sequestered in a duplex with a reclusive landlord who just may be more dangerous than she is."
2276,Duck Duck Goose (2018),['Movies'],"Jul 20, 2018",['01:31:00'],0,"[' Animation, Adventure, Comedy, Family']","Release Date: Mar 30, 2018",[' Duck.Duck.Goose.2018.1080p.NF.WEBRip.DDP5.1.x264-NTG'],[' English\n'],missing,https://www.thenetnaija.com/videos/movies,missing,"Peng rejects the community of his tight-knit flock of geese in an attempt to live life on his own terms, but when he narrowly rescues two young ducklings from an eccentric but deadly cat, the two latch onto Peng like a parent. The makeshift trio embark on a beautiful and dangerous journey through mountains and lakes, bamboo forests, marble caves and deep river valleys to reach their respective flocks."
2277,Occupation (2018),['Movies'],"Jul 20, 2018",['01:59:00'],0,"[' Action, Sci-Fi']","Release Date: Jul 12, 2018","[' Dan Ewing, Temuera Morrison, Stephanie Jacobsen ']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"A small group of town residents have to band together after a devastating ground invasion. As they struggle to survive, they realize they must stay one step ahead of their attackers, and work together for a chance to strike back."
2278,Father of the Year (2018),['Movies'],"Jul 20, 2018",['01:35:00'],0,[' Comedy'],"Release Date: Jul 20, 2018","[' David Spade, Nat Faxon, Joey Bragg']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"When two buddies' drunken debate about whose father would win in a fight is taken seriously by one of their fathers, things go bad. Jobs are lost, relationships ruined, futures destroyed, and middle-aged men are knocked out. In this coming of age story about two recent college graduates spending a few weeks at home before they move to New York, our best friends come to grips with who their fathers really are as they start to see the world with adult eyes."
2279,A Prayer Before Dawn (2017),['Movies'],"Jul 20, 2018",['01:56:00'],0,"[' Action, Biography, Crime, Drama, Sport']","Release Date: Jul 20, 2018","[' Joe Cole, Vithaya Pansringarm, Panya Yimmumphai']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"The amazing true story of Billy Moore, an English boxer incarcerated in Thailand's most notorious prison. Thrown into a world of drugs and violence, he finds his best chance to escape is to fight his way out in Muay Thai tournaments."
2280,Half Girlfriend (2017) [Indian],['Movies'],"Jul 19, 2018",['02:15:00'],['1'],"[' Drama, Romance']","Release Date: May 19, 2017","[' Shraddha Kapoor, Rhea Chakraborty, Arjun Kapoor']",[' Indian (Hindi)'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Madhav meets a girl named Riya and falls in love. After stuggling to convince her to be his girlfriend, she half heartedly agrees to be his ""Half Girlfriend"""
2281,Us and Them (2018) [Chinese],['Movies'],"Jul 19, 2018",['02:00:00'],0,"[' Drama, Romance']","Release Date: Apr 28, 2018","[' Boran Jing, Dongyu Zhou, Zhuangzhuang Tian']",[' Chinese (Mandarin)'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,Ten years ago on a train home during the busy Spring Festival travel period fate brings Xiaoxiao and Jianqing together. Like many young couples they meet fall in love and strive to make it work but eventually the harsh realities of life make them drift apart. Ten years later they run into each other again. Will they make the most of this second chance and rekindle what they once lost?
2282,Blue World Order (2017),['Movies'],"Jul 19, 2018",['01:55:00'],0,"[' Action, Adventure, Fantasy, Sci-Fi']","Release Date: Nov 14, 2017","[' Billy Zane, Bruce Spence, Jake Ryan']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"In an apocalyptic future, a man protects his daughter, the last remaining child on the planet."
2283,Tully (2018),['Movies'],"Jul 19, 2018",['01:35:00'],0,"[' Comedy, Drama']","Release Date: May 4, 2018","[' Charlize Theron, Mackenzie Davis, Mark Duplass']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Marlo is a New York suburbanite who's about to give birth to her third child. Her husband, Ron, is loving and works hard, but remains clueless about the demands that motherhood puts on his wife. When the baby is born, Marlo's wealthy brother hires a nighttime nanny named Tully to help his sister handle the workload. Hesitant at first, Marlo soon learns to appreciate all that Tully does -- forming a special bond with her new, lifesaving friend."
2284,Billionaire Boys Club (2018),['Movies'],"Jul 19, 2018",['01:48:00'],0,"[' Biography, Drama, Thriller']","Release Date: Jul 17, 2018","[' Ansel Elgort, Kevin Spacey, Taron Egerton']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.
2285,Raazi (2018) [Indian],['Movies'],"Jul 17, 2018",['02:18:00'],['1'],"[' Action, Crime, Thriller']","Release Date: May 11, 2018","[' Alia Bhatt, Vicky Kaushal, Rajit Kapoor']",[' Hindi'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.
2286,Train to Busan (2016) [Korean],['Movies'],"Jul 17, 2018",['01:58:00'],['2'],"[' Action, Horror, Thriller']","Release Date: Jul 20, 2016","[' Yoo Gong, Yu-mi Jung, Dong-seok Ma']",[' Korean'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Sok-woo, a father with not much time for his daughter, Soo-ahn, are boarding the KTX, a fast train that shall bring them from Seoul to Busan. But during their journey, the apocalypse begins, and most of the earth's population become flesh craving zombies. While the KTX is shooting towards Busan, the passenger's fight for their families and lives against the zombies - and each other."
2287,Disobedience (2017),['Movies'],"Jul 17, 2018",['01:54:00'],0,"[' Drama, Romance']","Release Date: Apr 27, 2018","[' Rachel Weisz, Rachel McAdams, Alessandro Nivola']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"New York photographer Ronit Krushka flies to London after learning about the death of her estranged father. Ronit is returning to the same Orthodox Jewish community that shunned her decades earlier for her childhood attraction to Esti, a female friend. Their fortuitous and happy reunion soon reignites their burning passion as the two women explore boundaries of faith and sexuality."
2288,Siberia (2018),['Movies'],"Jul 17, 2018",['01:44:00'],0,"[' Crime, Romance, Thriller']","Release Date: Jul 13, 2018","[' Keanu Reeves, Boris Gulyarin, Ashley St. George']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"An American diamond merchant travels to Russia to sell rare blue diamonds of questionable origin. As the deal begins to collapse he falls into an obsessive relationship with a Russian cafe owner in a small Siberian town. As their passion builds, so does the treacherous world of the diamond trade from which he is unable to extricate himself. Both collide as the American man desperately looks for escape in a world with no exit."
2289,Who We Are Now (2017),['Movies'],"Jul 17, 2018",['01:35:00'],0,[' Drama'],"Release Date: May 25, 2018","[' Julianne Nicholson, E.J. An, Helen Beyene']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Recently released from prison, Beth is working with her public defender to get her son back from her sister, who was awarded legal custody while Beth was incarcerated for 10 years. Soon after, Beth forms an unlikely alliance with Jess, an idealistic young protégé of the public defense team who decides to take on Beth's cause whether she likes it or not."
2290,Legend of the Naga Pearls (2017) [Chinese],['Movies'],"Jul 13, 2018",['01:48:00'],0,"[' Action, Adventure, Comedy']","Release Date: Aug 11, 2017","["" Darren Wang, Tian'Ai Zhang, Simon Yam""]",[' Chinese'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"A royal descendant of an ancient winged tribe embarks on a quest to find magical pearls. When they fall into the hands of a human, he joins a team of unlikely heroes in a race against time to prevent the destruction of his people."
2291,How It Ends (2018),['Movies'],"Jul 13, 2018",['01:53:00'],0,"[' Action, Adventure, Sci-Fi, Thriller']","Release Date: Jul 13, 2018","[' Theo James, Kat Graham, Forest Whitaker']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A desperate father tries to return home to his pregnant wife after a mysterious apocalyptic event turns everything to chaos.
2292,Overboard (2018),['Movies'],"Jul 13, 2018",['01:52:00'],0,"[' Comedy, Romance']","Release Date: Jun 22, 2018","[' Anna Faris, Eva Longoria, Eugenio Derbez']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Kate is a single, working-class mother of three who's hired to clean a luxury yacht that belongs to Leonardo -- a selfish, spoiled and wealthy Mexican playboy. After unjustly firing Kate, Leonardo falls off the boat and wakes up with no memory of who he is. To get payback, Kate shows up at the hospital and convinces the confused amnesiac that they're married. As Leonardo tries to get used to manual labor and his new family, Kate starts to wonder how long she can keep fooling her fake husband."
2293,Bilal: A New Breed of Hero (2018),['Movies'],"Jul 10, 2018",['01:45:00'],0,"[' Animation, Action, Adventure']","Release Date: Apr 20, 2018",[' Bilal.A.New.Breed.of.Hero.2018.1080p.WEB-DL.DD5.1.H264-FGT'],[' None\n'],missing,https://www.thenetnaija.com/videos/movies,missing,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history."
2294,White Fang (2018),['Movies'],"Jul 10, 2018",['01:25:00'],0,"[' Animation, Adventure']","Release Date: Mar 28, 2018",[' White.Fang.2018.1080p.WEBRip.DD5.1.x264-SHITBOX'],[' None\n'],missing,https://www.thenetnaija.com/videos/movies,missing,"Based on the timeless novel by Jack London, White Fang follows the story of a boy who befriends a half breed wolf as he searches for his father, who has mysteriously gone missing during the Gold Rush."
2295,I Feel Pretty (2018),['Movies'],"Jul 04, 2018",['01:50:00'],['1'],[' Comedy'],"Release Date: May 4, 2018","[' Amy Schumer, Michelle Williams, Emily Ratajkowski']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"A woman who struggles with feelings of insecurity and inadequacy on a daily basis wakes from a fall believing she is suddenly the most beautiful and capable woman on the planet. With this newfound confidence, she is empowered to live her life fearlessly and flawlessly, but what will happen when she realizes her appearance never changed?"
2296,The Rider (2017),['Movies'],"Jul 04, 2018",['01:44:00'],0,"[' Drama, Western']","Release Date: Apr 13, 2018","[' Brady Jandreau, Tim Jandreau, Lilly Jandreau']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"After a riding accident leaves him unable to compete on the rodeo circuit, a young cowboy searches for a new purpose."
2297,Super Troopers 2 (2018),['Movies'],"Jul 03, 2018",['01:39:00'],0,"[' Comedy, Crime, Mystery']","Release Date: Apr 20, 2018","[' Jay Chandrasekhar, Kevin Heffernan, Steve Lemme']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area."
2298,Big Legend (2018),['Movies'],"Jul 03, 2018",['01:29:00'],['1'],"[' Action, Thriller']","Release Date: Jul 3, 2018","[' Kevin Makely, Todd A. Robinson, Amanda Wyss']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,An ex-soldier ventures into the Pacific Northwest to uncover the truth behind his fiance's disappearance.
2299,Calibre (2018),['Movies'],"Jun 30, 2018",['01:41:00'],0,[' Thriller'],"Release Date: Jun 29, 2018","[' Jack Lowden, Martin McCann, Tony Curran']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip. Nothing could prepare them for what follows.
2300,Tau (2018),['Movies'],"Jun 30, 2018",['01:37:00'],0,"[' Sci-Fi, Thriller']","Release Date: Jun 29, 2018","[' Maika Monroe, Ed Skrein, Gary Oldman']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A woman is held captive in a futuristic smart house and hopes to escape by breaking into the computer programs that control the house.
2301,The Catcher Was a Spy (2018),['Movies'],"Jun 30, 2018",['01:38:00'],0,"[' Biography, Drama, War']","Release Date: Jun 22, 2018","[' Paul Rudd, Connie Nielsen, Mark Strong']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,Major League baseball player Moe Berg lives a double life as a spy for the Office of Strategic Services during World War II.
2302,Ideal Home (2018),['Movies'],"Jun 30, 2018",['01:31:00'],0,"[' Comedy, Drama']","Release Date: Jun 29, 2018","[' Paul Rudd, Kate Walsh, Alison Pill']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Paul and Erasmus are a bickering couple with an extravagant life. But when Bill, the grandson Erasmus never knew he had, shows up at their dinner party with nowhere else to go, the couple reluctantly decide to take him in. Despite the difficulties of incorporating a child into their lives, Bill grows on them. But when Bill's father is released from prison and comes to take back his son, the men realize that you don't fight with your family, you fight for them."
2303,Mary Magdalene (2018),['Movies'],"Jun 30, 2018",['02:00:00'],0,[' Drama'],"Release Date: Mar 16, 2018","[' Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Mary Magdalene is a 2018 biblical drama film about the woman of the same name written by Helen Edmundson and Philippa Goslett and directed by Garth Davis. It stars Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor and Tahar Rahim."
2304,Kings (2017),['Movies'],"Jun 26, 2018",['01:32:00'],0,"[' Crime, Drama, Romance, Thriller']","Release Date: Apr 11, 2018","[' Halle Berry, Daniel Craig, Lamar Johnson']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"Millie is a hardworking, tough and protective Los Angeles single mother with an affection for homeless children. Her neighbor Obie is the local loose cannon -- and the only white man -- in an area largely inhabited by African-Americans, Latinos and Koreans. With racial tensions running high, Millie and Obie appear to be unlikely allies. But following the acquittal of four of the officers accused of beating Rodney King, the two of them must navigate the gathering chaos in the city."
2305,Sweet Country (2017),['Movies'],"Jun 26, 2018",['01:53:00'],0,"[' Adventure, Crime, Drama, History, Thriller, Western']","Release Date: Mar 9, 2018","[' Bryan Brown, Matt Day, Tremayne Doolan']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Sam is a middle-aged Aboriginal farmer in the outback of Australia's Northern Territory. He is sent by a preacher to help a bitter war veteran named Harry renovate the latter's cattle yards. Sam's relationship with Harry quickly deteriorates, resulting in a fight ending with Sam killing Harry in self-defence. For the murder of a white man, Sam is now on the run from the law with his wife across the deadly outback. A manhunt for the farmer is on, led by Sergeant Fletcher, but questions of justice start to surface among the community as the true details of the murder come to light."
2306,Distorted (2018),['Movies'],"Jun 26, 2018",['01:26:00'],0,"[' Action, Mystery, Thriller']","Release Date: JUn 22, 2018","[' Christina Ricci, John Cusack, Brendan Fletcher']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Lauren and Russell Curran decide to move away from the bustle of the city and into the peaceful oasis of the Pinnacle, a coveted luxury condo that boasts ultramodern design and state-of-the-art features and security systems. When Lauren starts to suspect that the building has a dark side, she seeks help from Vernon, an investigative journalist who has an interest in cyberconspiracy. Together, they come to believe that the Pinnacle may be brainwashing the unsuspecting residents."
2307,The Stolen Princess (2018),['Movies'],"Jun 26, 2018",['01:25:00'],0,"[' Animation, Comedy, Fantasy']","Release Date: Mar 7, 2018",[' The.Stolen.Princess.2018.1080p.WEB-DL.DD5.1.H264-FGT'],[' None\n'],missing,https://www.thenetnaija.com/videos/movies,missing,"This wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. Ruslan, a wandering artist dreaming to become a knight, met beautiful Mila and fell in love with her; he didn't even suspect that she is the King's daughter. However, the lovers' happiness wasn't meant to last too long. Chernomor, the evil sorcerer, appeared in a magic vortex and stole Mila right before Ruslan's eyes to transform her power of love into his own magic power. Without further ado, Ruslan sets out on a chase after the stolen princess to overcome all obstacles and to prove that real love is stronger than magic."
2308,Ready Player One (2018),['Movies'],"May 09, 2018",['02:20:00'],0,"[' Action, Adventure, Sci-Fi']","Release Date: Mar 28, 2018","[' Tye Sheridan, Olivia Cooke, Ben Mendelsohn']",[' English'],[' N/A\n'],https://www.thenetnaija.com/videos/movies,missing,"When the creator of a virtual reality world called the OASIS dies, he releases a video in which he challenges all OASIS users to find his Easter Egg, which will give the finder his fortune."
2309,Isle of Dogs (2018),['Movies'],"Jun 26, 2018",['01:41:00'],0,"[' Animation, Adventure, Comedy, Drama, Fantasy']","Release Date: Mar 30, 2018","[' Bryan Cranston, Koyu Rankin, Edward Norton']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"When, by executive decree, all the canine pets of Megasaki City are exiled to a vast garbage-dump called Trash Island, 12-year-old Atari sets off alone in a miniature Junior-Turbo Prop and flies across the river in search of his bodyguard-dog, Spots. There, with the assistance of a pack of newly-found mongrel friends, he begins an epic journey that will decide the fate and future of the entire Prefecture."
2310,October (2018) [Indian],['Movies'],"Jun 19, 2018",['01:55:00'],0,"[' Drama, Romance']","Release Date: Apr 13, 2018","[' Varun Dhawan, Banita Sandhu, Gitanjali Rao']",[' Hindi'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Dan (Varun DHawan) is living the life of any carefree 21 year old, revolving around a bunch of friends and fellow hotel interns who feed off each other's everyday moments, their ups and downs. Shiuli (Banita Sandhu) is one such intern at the same hotel, who at times is at a receiving end of Dan's audaciousness. Life goes on until a sudden turn of events smashes Dan and Shiuli's lives together, into a bond that's unlike any 21 year olds. The emotional connection between them goes through a metamorphoses that brings out a form of love that's unlike any other eventually leading to an internal awakening. October is not a Love Story, but rather a story about love."
2311,Blockers (2018),['Movies'],"Jun 19, 2018",['01:42:00'],0,[' Comedy'],"Release Date: Apr 6, 2018","[' Leslie Mann, John Cena, Gina Gershon']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Julie, Kayla and Sam are three high school seniors who make a pact to lose their virginity on prom night. Lisa, Mitchell and Hunter are three overprotective parents who flip out when they find out about their daughters' plans. They soon join forces for a wild and chaotic quest to stop the girls from sealing the deal -- no matter what the cost."
2312,Life of the Party (2018),['Movies'],"Jun 19, 2018",['01:45:00'],0,[' Comedy'],"Release Date: May 10, 2018","[' Gillian Jacobs, Melissa McCarthy, Debby Ryan']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"When her husband suddenly dumps her, longtime and dedicated housewife Deanna turns regret into reset by going back to college. Unfortunately, Deanna winds up at the same school as her less-than-thrilled daughter. Plunging headlong into the campus experience, the outspoken new student soon begins a journey of self-discovery while fully embracing all of the fun, freedom and frat boys that she can handle."
2313,The Death of Superman (2018),['Movies'],"Jun 19, 2018",['01:21:00'],0,"[' Animation, Action, Sci-Fi']","Release Date: Jul 24, 2018",[' The.Death.of.Superman.2018.1080p.WEB-DL.DD5.1.H264-FGT'],[' None\n'],missing,https://www.thenetnaija.com/videos/movies,missing,Superman and the rest of the Justice League unite to battle a hulking monster named Doomsday -- but it's ultimately up to the Man of Steel to save the day as the two titans square off in the heart of Metropolis.
2314,The Yellow Birds (2017),['Movies'],"Jun 19, 2018",['01:50:00'],0,"[' Drama, War']","Release Date: Jun 15, 2018","[' Toni Collette, Alden Ehrenreich, Jennifer Aniston']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Two young soldiers, Bartle and Murph, navigate the terrors of the Gulf War under the command of the older, troubled Sgt. Sterling. All the while, Bartle is tortured by a promise he made to Murph's mother before their deployment."
2315,"Paul, Apostle of Christ (2018)",['Movies'],"Jun 19, 2018",['01:48:00'],0,"[' Drama, History']","Release Date: Mar 30, 2018","[' Jim Caviezel, James Faulkner, Olivier Martinez']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Risking his life, Luke ventures to Rome to visit Paul -- the apostle who's bound in chains and held captive in Nero's darkest and bleakest prison cell. Haunted by the shadows of his past misdeeds, Paul wonders if he's been forgotten as he awaits his grisly execution. Before Paul's death, Luke resolves to write another book that details the birth of what will come to be known as the church."
2316,Affairs of State (2018),['Movies'],"Jun 19, 2018",['01:37:00'],0,[' Drama'],"Release Date: Jun 15, 2018","[' Thora Birch, Mimi Rogers, Adrian Grenier']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"A young campaign aide gets in way over his head when he sleeps with the wife of a presidential candidate, sending him into a downward spiral of corruption and blackmail. He is left fighting not only for his career, but also his life."
2317,The Tale (2018),['Movies'],"Jun 19, 2018",['01:54:00'],0,"[' Drama, Mystery, Thriller']","Release Date: May 27, 2018","[' Elizabeth Debicki, Laura Dern, Chelsea Alden']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Jennifer has it all, with a loving boyfriend and a great career as a journalist and professor. But when her mother discovers a story - ""The Tale"" - that Jennifer wrote when she was 13, detailing a special relationship Jennifer had with two adult coaches, Jennifer returns to the Carolina horse farm where the events transpired to try to reconcile her version of events with the truth."
2318,Rampage (2018),['Movies'],"May 02, 2018",['01:47:00'],0,"[' Action, Adventure, Sci-Fi']","Release Date: Apr 11, 2018","[' Dwayne Johnson, Naomie Harris, Malin Akerman']",[' English\n'],missing,https://www.thenetnaija.com/videos/movies,missing,"Primatologist Davis Okoye (Johnson), a man who keeps people at a distance, shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth. But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size. To make matters worse, it's soon discovered there are other similarly altered animals. As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend."
2319,Escape Plan 2: Hades (2018),['Movies'],"Jun 14, 2018",['01:33:00'],0,"[' Action, Thriller']","Release Date: Jun 13, 2018","[' Dave Bautista, Baylee Curran, Sylvester Stallone']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray assembles an elite team to assist in the rescue."
2320,Set It Up (2018),['Movies'],"Jun 15, 2018",['01:45:00'],0,"[' Comedy, Romance']","Release Date: Jun 15, 2018","[' Zoey Deutch, Lucy Liu, Pete Davidson']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.
2321,Beirut (2018),['Movies'],"Jun 15, 2018",['01:49:00'],0,"[' Drama, Thriller']","Release Date: Apr 11, 2018","[' Rosamund Pike, Jon Hamm, Mark Pellegrino']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind."
2322,The Jurassic Games (2018),['Movies'],"Jun 15, 2018",['01:26:00'],0,"[' Sci-Fi, Thriller']","Release Date: May 21, 2018","[' Ryan Merriman, Perrey Reeves, Adam Hampton']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"In the near future, 10 death row convicts are forced to compete in a virtual reality game that pits them against dinosaurs and each other."
2323,Blackmail (2018) [Indian],['Movies'],"Jun 15, 2018",['02:18:00'],0,"[' Comedy, Drama']","Release Date: Apr 6, 2018","[' Irrfan Khan, Kirti Kulhari, Urmila Matondkar']",[' Hindi'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"When Dev finds out his wife is cheating on him, he secretly blackmails his wife and her lover as a form of revenge."
2324,7 Days in Entebbe (2018),['Movies'],"Jun 12, 2018",['01:47:00'],0,"[' Crime, Drama, History, Thriller']","Release Date: Mar 16, 2018","[' Rosamund Pike, Eddie Marsan, Daniel Brühl ']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"In July 1976, an Air France flight from Tel-Aviv to Paris via Athens was hijacked and forced to land in Entebbe, Uganda. The Jewish passengers were separated and held hostage in demand to release many terrorists held in Israeli prisons. After much debate, the Israeli government sent an elite commando unit to raid the airfield and release the hostages."
2325,Acrimony (2018),['Movies'],"Jun 12, 2018",['02:00:00'],0,[' Thriller'],"Release Date: Mar 30, 2018","[' Taraji P. Henson, Lyriq Bent, Crystle Stewart']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A faithful wife (Taraji P. Henson) tired of standing by her devious husband (Lyriq Bent) is enraged when it becomes clear she has been betrayed.
2326,Loveless (2017) [Russian],['Movies'],"Jun 12, 2018",['02:07:00'],0,[' Drama'],"Release Date: Jun 1, 2017","[' Maryana Spivak, Aleksey Rozin, Matvey Novikov']",[' Russian'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,An estranged Russian couple going through a brutal divorce both have new partners and want to start over until their 12-year-old son disappears after witnessing one of their fights.
2327,Baaghi 2 (2018) [Indian],['Movies'],"Jun 11, 2018",['02:17:00'],0,"[' Action, Thriller']","Release Date: Mar 30, 2018","[' Tiger Shroff, Disha Patani, Manoj Bajpayee']",[' Hindi'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"A battle-hardened army officer squares off against drug lords and Russian henchmen to save his ex-lover's kidnapped daughter in the underbelly of Goa, India."
2328,Beyond The Sky (2018),['Movies'],"Jun 11, 2018",['01:22:00'],0,"[' Mystery, Sci-Fi, Thriller']",Release Date: June 2018,"[' Peter Stormare, Jordan Hinson, Dee Wallace']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"While shooting a documentary to expose the lies of alien abductees, a provocative filmmaker and his crew encounter a young woman with a dark secret who leads them to uncover a disturbing truth."
2329,211 (2018),['Movies'],"Jun 08, 2018",['01:26:00'],0,"[' Action, Drama, History']","Release Date: Jun 8, 2018","[' Nicolas Cage, Sophie Skelton, Michael Rainey Jr.']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,Officer Mike Chandler and a young civilian passenger find themselves unprepared and outgunned when fate puts them squarely in-the-crosshairs of a daring bank heist that is being carried out by a fearless team of highly trained and heavily armed men.
2330,2036 Origin Unknown (2018),['Movies'],"Jun 08, 2018",['01:34:00'],0,"[' Fantasy, Sci-Fi']","Release Date: Jun 8, 2018","[' Katee Sackhoff, Julie Cox, Steven Cree']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"After the first manned mission to Mars ends in a deadly crash, mission controller Mackenzie 'Mack' Wilson (Sackhoff) assists an artificial intelligence system, A.R.T.I. Their investigation uncovers a mysterious object under the surface of Mars, that could change the future of our planet as we know it."
2331,Alex Strangelove (2018),['Movies'],"Jun 08, 2018",['01:39:00'],0,[' Comedy'],"Release Date: Jun 8, 2018","[' Madeline Weinstein, Isabella Amara, Ayden Mayer']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A high school senior plans on losing his virginity to his girlfriend. Things get complicated when he meets a handsome and charming gay kid from the other side of town who unwittingly sends him on a roller-coaster journey of sexual identity.
2332,Midnight Sun (2018),['Movies'],"Jun 05, 2018",['01:31:00'],0,"[' Drama, Romance']","Release Date: Mar 30, 2018","[' Bella Thorne, Patrick Schwarzenegger, Rob Riggle']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"Based on the Japanese film, Midnight Sun centers on Katie, a 17-year-old sheltered since childhood and confined to her house during the day by a rare disease that makes even the smallest amount of sunlight deadly. Fate intervenes when she meets Charlie and they embark on a summer romance."
